measured_rescuability	predicted_rescuabilitytop50feature
0.3062047985557013	0.20688728513372212
0.2530706793317765	0.22517146707650088
0.1826858170825653	0.22405815308738422
0.7496865841917094	0.20685065841226685
0.16257404458939492	0.23314966444437307
0.11581227556221238	0.24017104744951787
0.14339466865688236	0.23206319138805637
0.1897095904483723	0.22794348962162808
0.12998999560988234	0.18003566692459175
0.13311368107821112	0.20331424205570553
0.4327491610770911	0.2529114198682934
0.3646157962236512	0.2634263346057905
0.5436210189115676	0.2791029567334791
0.3084790653013529	0.25170831637513075
0.30333175878991137	0.24934699671405675
0.2940258054149436	0.257636436459519
0.10413715490040476	0.24832871277872218
0.1526898704482022	0.219270357137847
0.4624425122983824	0.26978596655221704
0.26690255479557146	0.27330116140686445
0.1922639643332308	0.221276995354079
0.10412246262641936	0.2265776206599432
0.2293689748034839	0.22515404109031778
0.21691288324087504	0.25035678879688783
0.13689385402593332	0.2618433235373541
0.16771912543757894	0.2824718597176464
0.16876054659276926	0.22414401635649603
0.14927108949205267	0.18971357000253897
0.16465725954882354	0.23831952514169877
0.2462778683415817	0.24819761585890834
0.13369208537178	0.24657434421973734
0.1021161981964524	0.28051792699462685
0.10591235401279536	0.23248356645192877
0.1781144297896	0.20124140430503057
0.10027185054773076	0.2528911688475706
0.208339621175383	0.24483268596894295
0.7247602473053667	0.282681512226049
0.17508504846940626	0.20071944491109597
0.1257741825643158	0.2139694621063434
0.4283956026353479	0.3022477618487512
0.8522278416959846	0.21479342275328692
0.3627097706909583	0.22988501226515037
0.2384961188695401	0.27021562509352576
0.35581271123985003	0.2747211924581719
0.3869269361756326	0.2694822563345855
0.3464201549364615	0.3000255571829594
0.4121947236426153	0.24963857944278758
0.5162470668468491	0.2254508250722179
0.2367753030395085	0.24928351128891307
0.2079413491668448	0.271207336586791
0.19022415089779013	0.22432971729411885
0.1501693049570222	0.26418941566068943
0.28240776396874195	0.31553817251103
0.1735414308060909	0.2005345754997868
0.1073034876373077	0.20842652816924723
0.10008823491700004	0.2099667708587763
0.4395346939449311	0.28482715985894813
0.3539286143785172	0.2750092544895806
0.20873240768721274	0.2465734217772856
0.2898092316279001	0.24369537352687845
0.21291018845268425	0.24425325368329912
0.33747905228369696	0.21027242852519415
0.1358565463776317	0.23207746000471477
0.1843643471308636	0.24397385564169657
0.2057810942351972	0.24108468949985437
0.1373748435372857	0.23924641290291487
0.21046263654347366	0.2742443581860695
0.16042397251009524	0.24456551679141803
0.26186183229779075	0.24901796702067835
0.19861022874400008	0.27194609452813606
0.224038003018	0.2704794964655305
0.31420383241834776	0.21172584280051535
0.13124784736542308	0.23177595341620333
0.20886773978038464	0.24139313284806824
0.14644711193196078	0.22186526368977633
0.17974038203170836	0.2366266299418606
0.2045887693134545	0.2754334917761534
0.27353589567969233	0.24775936630573456
0.1384952236188125	0.23582592206096162
0.26855874499042104	0.2731435260154542
0.2538904659195833	0.2359655436471164
0.3518036689898485	0.2545814648620391
0.1970450258956389	0.23051015420557616
0.2021982001185814	0.23777928924348146
0.18303212471452385	0.2523114590992695
0.44394327311071424	0.25218862227976635
0.4588436496093571	0.22837451915844353
0.21521031300225002	0.2689916285387015
0.9189285125482856	0.2166766689521422
0.14128443359655	0.20461425166825556
0.4086655510387308	0.25311704958895936
0.2535282265628461	0.25482469439517336
0.4613085959771725	0.20168510801393397
0.5197948511736364	0.27086702344772307
0.250447976392125	0.2762258892105833
0.3635025170163043	0.25586292467604077
0.11078438241633333	0.2668891736771506
0.4337028944508461	0.29429483379367405
0.18168761417061768	0.2649280253104486
0.16860604448998145	0.217470492580101
0.20133736947143746	0.263620594913337
0.2474582230648039	0.25580773965727005
0.11728011155923912	0.175382551688685
0.3053184853443846	0.28913952228047046
0.7212519711916	0.19870612773196314
0.15631101202189288	0.26090810004298864
0.6844267394573771	0.26334083619812015
0.4105295063200938	0.20705105280224806
0.105396274279	0.20146515224389486
0.19520456305329034	0.24537773802597396
0.4942248778494117	0.27923352106255245
0.32459109377687145	0.2680156372000632
0.3051875709044167	0.27352122229077813
0.18788661313818425	0.1951882495580774
0.1033876255155551	0.21967474286279395
0.4942359199058421	0.30295085914429853
0.4058214271217001	0.2931481220115309
0.35098211131225004	0.27307082341538946
0.27303138687478845	0.25064884602202203
0.3063052285019231	0.2733359442386187
0.13505017402025	0.22921187278663943
0.3026213399431667	0.2559650386865173
0.36749230516592857	0.25860219261097844
0.10351638329111204	0.21599515503508862
0.3579623920109512	0.2637349908616212
0.39614121084860415	0.27159507927817084
0.4392877238870895	0.2808716754158189
0.11128368856710892	0.213075965066862
0.2758351534380857	0.2588446923570733
0.10843321939205	0.1931861944612515
0.307223610715973	0.2627480752449082
0.2380738318847177	0.2670560381797975
0.2952668097067059	0.2913645254368381
0.21703400994986047	0.2727951635486878
0.17853457771375675	0.24385213185697296
0.431356032849625	0.2595508700654725
0.15339699729363634	0.24264055798960776
0.17825452382988888	0.2667809850580762
0.29399830644032177	0.27848019479129704
0.16730903224726315	0.19841841352231704
0.22069780959514287	0.25650690594985387
0.1676098510686415	0.19203337745993396
0.1297287126775	0.2533504376159378
0.1314007950391852	0.190298052204908
0.1673195842275189	0.2646342256190449
0.1369935217021111	0.24798966750985063
0.13396843743281814	0.21512914722693008
0.15463009064395453	0.20405245991760257
0.7360015211357499	0.2900941698612841
0.6547363024189999	0.32385709500201043
0.14616771258513636	0.22285536137961004
0.5751634451696316	0.20784647962772046
0.16499710838125	0.23970214960610492
0.14362597691604	0.2724416968570737
0.33495189664299996	0.23676504719498362
0.1243420374683	0.2356604245081152
0.4212864441865	0.17926862354065662
0.43637578101542857	0.24756826607370885
0.4584976694471	0.29680532896935213
0.26576676920468423	0.2674091912219854
0.3983793264233684	0.27782889913732756
0.363720815628	0.2788877148658802
0.1181035582772857	0.27474364140924673
0.3551802909898125	0.2098642257889846
0.3984258420992499	0.2615614179491235
0.2893634387082727	0.29090238586496514
0.1004388449043182	0.21358321341926295
0.6662274537389167	0.28742875516200644
0.2873066272077857	0.281166859479872
0.6911905641555999	0.29472870882670743
0.5061793456704	0.2978492137566748
0.11697378513342856	0.2200915913521867
0.5193437326235333	0.2911597619349052
0.4223114881070227	0.3119127055083282
0.5485448732381818	0.3287494691121448
0.5304504507707274	0.2980429569462165
0.27718291680030005	0.289203332483888
0.11023695599476922	0.24278890602397382
0.16904101499934618	0.2671479047772401
0.12558642210304544	0.23455828566267323
0.1292323668192857	0.2686017904915138
0.2913772900245625	0.26418917573188494
0.3911701160309	0.2290731645504035
0.5681207483056153	0.24381703088323914
0.1105867619695238	0.16306492263725783
0.16257711915084616	0.24572967304116028
0.28800360067894115	0.2660208860925392
0.1921144672381	0.2544100869548037
0.2721196944566667	0.29480683243814276
0.2165883907575	0.2840416058214047
0.28657524552959995	0.27172935694852435
0.4157226173300953	0.2995111316401078
0.3048987108874706	0.2836766784397471
0.17230057743799998	0.2429023652244617
0.14005063526099998	0.2573880651370128
0.11648368082080955	0.20108916386596778
0.3405914355435333	0.2990918805892467
0.2936538052004348	0.2589493351914724
0.20789519477905	0.25631286227096184
0.4322566736160833	0.27321897367099174
0.11513737710658825	0.19229457013436796
0.2797495302286	0.22653203487278095
0.11778623801315	0.21270304453725394
0.271517181762	0.19604869368004807
0.14274375554649998	0.26786952550615106
0.1169535242764	0.19815918560321372
0.2794755592355789	0.26622054043407156
0.3593310646897	0.19653951863446373
0.16418462676008333	0.23089405034816476
0.3689465973204	0.1956046597584508
0.1917556049369	0.20215828040979275
0.2735477353926	0.21835372178381823
0.27387989912826666	0.23168955514075304
0.33809969233329995	0.2672570959557655
0.20904795130814285	0.30377473167278846
0.1991337207275909	0.2117140705531849
0.295349068697	0.2656717743282426
0.2356974839715926	0.2658890476867802
0.10034046520439999	0.22208807659620522
0.31079319932404764	0.24418604819029105
0.11362799628886365	0.19776477933275
0.11818560213909088	0.2579738664903205
0.2761799209866111	0.2870509060869648
0.3019338263037833	0.28206569892493455
0.3229093031007647	0.29310673755020383
0.22144622923300009	0.26722658856437753
0.1176435925609	0.2675335568701891
0.13586491037426315	0.18497805164327313
0.3017646024423001	0.22583909757543988
0.11521576323121427	0.2157729829094879
0.15463009064395453	0.23214070032718045
0.13059615561607693	0.1818177069664246
0.1338038009072222	0.21400383410939797
0.3685892167221176	0.3138007291058767
0.14762820451280953	0.2625806084268138
0.11915581246339994	0.19706387789672358
0.18647305757613047	0.22549928841042668
0.15491689215620005	0.23730569685159872
0.14090490513445453	0.1913528085784492
0.12280440098008333	0.23017595052122114
0.1369935217021111	0.2494788587329779
0.1999719291645	0.19808744959164887
0.391893648900909	0.2705077812995104
0.1136047287439	0.2276281440471907
0.13623096529089188	0.20647744976040497
0.1216904030632143	0.23690505931399555
0.12550140701409754	0.23637165292957232
0.122169563611	0.17597594385163215
0.18834176488784213	0.28452294074049733
0.10034667845127776	0.16704631398045136
0.10530088984786362	0.1909967264248086
0.19513366393337145	0.24699690218761108
0.16628891954774072	0.24379065039031173
0.1773137196159231	0.21811105155582436
0.18625456293009093	0.2999379622389244
0.1817527626461	0.2138910759156658
0.17649292865957142	0.212738175611663
0.116762042662	0.19149354548596215
0.3152038717468	0.270768633149237
0.2003794724685	0.19933038972590253
0.178878549161	0.2751964659928276
0.60828543979025	0.23285008964663717
0.2019791020465	0.2686523413186008
0.7036048352886001	0.20809098662421965
0.12356852037238462	0.2290853032550591
0.15957301057254114	0.1761172255908356
0.13169635149410922	0.19461807116322713
0.11927125579318493	0.20517887667713766
0.13823175220954798	0.17333499673006753
0.1204299215771888	0.18129466071179615
0.1299148129578394	0.14853815520220526
0.12684861770952802	0.15210774456450163
0.1568566647632993	0.1434851491875513
0.12668001399679424	0.1746914119596455
0.15775586519454265	0.14228693234807965
0.116107987205022	0.17350202376106816
0.1151802885085	0.2016101636691819
0.1360980173597672	0.1593857863490126
0.12327137897051475	0.19283141009858457
0.1266671630372984	0.17954099716062405
0.13837017749315866	0.18633002174367502
0.11608004415014213	0.17120243520488732
0.10730954607576826	0.18075768723447436
0.11632187057079366	0.17682785165443632
0.11493222705211766	0.16785196766110144
0.12304048584874948	0.15131350372297406
0.17901628687294735	0.17322508699475253
0.2484504615591064	0.1744140857114978
0.13985041695403225	0.16435318593582765
0.14059799453667746	0.18754651630836927
0.15111894781858115	0.19017905634715287
0.11694523709248633	0.155082308968198
0.1216035713443094	0.16309357988418965
0.11016310074626227	0.18284570975070127
0.10460152831925262	0.1634921714366239
0.12506004717231747	0.1861338681652745
0.21354907711386736	0.17664552050593366
0.10097312749760702	0.15467149723130139
0.1405150201662526	0.16872448478911561
0.19032065952429472	0.18001376524558663
0.21611458041959788	0.17431586748874928
0.10583620872721054	0.15201115547311836
0.10146902833662527	0.16756419248443502
0.11113116566894736	0.1776911276167316
0.10004127601962108	0.17084960353900105
0.12317526373287015	0.15186479879177678
0.18039285474713684	0.195206988631372
0.1850412241530464	0.21061471132596638
0.1829030313571958	0.17960698895549945
0.10146704496633684	0.17402698970177904
0.10041693015154736	0.15695160639636427
0.2350794985639628	0.1705037691622527
0.11006617090282153	0.16624168481321935
0.10060024407082978	0.18927275578240937
0.15773173278445735	0.1564035261021094
0.2310948678948085	0.20370145838968842
0.22418506453887369	0.20021641823903075
0.12322103264635745	0.17859646456230804
0.2924517236166415	0.18150616777806486
0.16423935373872492	0.16931113423599936
0.15440587966981306	0.18394396813482256
0.20510222897902128	0.15923603006198256
0.1161322133884442	0.160866094282008
0.10816273956395744	0.16397742752609243
0.12002529653132145	0.16504826429275876
0.1384979892469032	0.1525875792291596
0.1647257583821702	0.1443667270704048
0.1013774896978387	0.1602236578663874
0.10694045150106664	0.18984559550747052
0.10698069021473333	0.17476749410718298
0.11458495866591488	0.1786370859393334
0.1051804243903913	0.16514605089709866
0.13332337359851934	0.18237678805557966
0.18523119566552174	0.17975804324887534
0.13377794929208695	0.1744422134697756
0.10156914153396772	0.17074384231866888
0.1044218122894	0.1674639913117736
0.1000817223616	0.17954358216889393
0.13985857361438295	0.16145581622594082
0.10086253951727656	0.1702044089634163
0.11040834027746807	0.17905518437570986
0.15126439980106668	0.16310397866121362
0.17081460113965954	0.16731956774734388
0.1611949569677333	0.16830026580561647
0.12102973176570213	0.17407442839530668
0.13104843796173332	0.1699064248687049
0.10457241034846666	0.1773056544590669
0.1311160472351915	0.16947384349566888
0.28208151373546664	0.18383512270948757
0.1054865708536	0.15652491303281268
0.14142981588721276	0.1525717359961435
0.1184525683480986	0.14653009861240116
0.14920253243560852	0.17965176898899937
0.22253672328873333	0.1798555069895499
0.2257737970953479	0.2078437951992958
0.10968035441188	0.18576683370994934
0.11912737535661702	0.1992804819583615
0.3025168924326627	0.19058835186658926
0.13499119999408696	0.19919484443366633
0.3119883799550936	0.18860341246571735
0.1378222425790435	0.20903347078099832
0.10421820441773914	0.187316492352035
0.31512696025236164	0.19194461532935944
0.1434470410297021	0.1652220235214593
0.10165781637066668	0.20290659658708066
0.12987420899233332	0.18412378926992456
0.16967534747673912	0.20770930104083432
0.14124826180531916	0.15358910184466523
0.12856330824929785	0.16406567624435023
0.17341616491610634	0.15006505271667345
0.1241723360562553	0.16230812029245642
0.1319557441479032	0.15367784008814817
0.14810035128166127	0.16289875736912435
0.10102932083438296	0.18358198576406745
0.1704855396219355	0.15596775307993613
0.3990295457012341	0.1533090594214361
0.12238474814351614	0.1484432922303547
0.1337006963385484	0.1571002718571377
0.1634128042047579	0.1581947176606465
0.20146486041825806	0.16918044468342244
0.10729950151867744	0.15681703832315916
0.13414743995187095	0.15758386439974836
0.2465323507288001	0.20551399681695834
0.12275883242070215	0.16062738401428311
0.22591365265966665	0.19256952188017684
0.2673783507936667	0.18871699766189054
0.20065728888395745	0.17062402042723826
0.3545307852383277	0.1838883918051822
0.218367016416	0.1783494658887025
0.15640199125020213	0.16515072955425783
0.2189768518669	0.19202150822542896
0.2028519805838	0.1927216170650579
0.4050618012366787	0.17705096404704382
0.2335746075539787	0.18594018429997658
0.18882866464423406	0.174731686295546
0.16818894720462768	0.18316784725678295
0.26107211422704346	0.21032792641328402
0.17303069261271112	0.16877036476147192
0.2665180532671064	0.1807661252658526
0.14599650796051614	0.15918255354659383
0.15338043968678064	0.14300677953108537
0.10292058869828	0.18392638866544342
0.13973776793875994	0.15412285187119634
0.10460663877880423	0.16743432119192864
0.13246761307212904	0.16629184104814074
0.2909997293016595	0.18466119760458452
0.13954304117587096	0.1565750994076844
0.1280030012334516	0.15387241721640066
0.10526909874178103	0.1528711907495346
0.12281252010294468	0.20816206310480648
0.17336204551330436	0.19358332918973783
0.1669046257204091	0.18381983633870186
0.2634728953725277	0.20388405752658198
0.17251999386908515	0.14372402149266356
0.17834667641413496	0.15286268417570015
0.2785857806126383	0.22196537041744704
0.1359951739190702	0.2017495184507065
0.12756586701480002	0.18606681537776798
0.10711229404188297	0.21479806344594404
0.1970875778257333	0.19306677113576395
0.27303569711889353	0.17475870123424828
0.17754327963340644	0.15772752291359024
0.2174381100477021	0.1766141654890405
0.15473419411981687	0.15081902313197848
0.1148019545352069	0.15047256388088573
0.14891501180090322	0.1687278905179337
0.12036618644980646	0.17417150786630198
0.1614200469046774	0.17431072042386225
0.13487977452726446	0.18555554438892202
0.1374403704125357	0.1744557300858276
0.11249140148341936	0.1693913394730689
0.14814229121314193	0.17362028354719017
0.19579946680185714	0.15727483372499879
0.3439918430007273	0.17525451471951248
0.15844737709781814	0.19172692361453175
0.11691860479818182	0.20311996748410663
0.3634193898042728	0.21588580402238908
0.12208465781830435	0.20187399696372552
0.14591450166673334	0.17341800732401158
0.1525407946207087	0.18696546474718775
0.1389904092786	0.1524847726427545
0.11499630097553333	0.15407774602059665
0.3940852241276364	0.21215938105072202
0.15849285391879994	0.15546255005272064
0.11218347289169564	0.2050118268634196
0.3280701857965652	0.1769532406014308
0.13282332724226667	0.15363888383887084
0.17311617696313333	0.16935344531523824
0.1039191386214	0.15702794773145246
0.21639908430800006	0.17454016250230658
0.11250089498265456	0.19205936322074563
0.16536664852447824	0.1721473437116191
0.11022561332365216	0.17713814466965158
0.10929177771665216	0.17192543342260538
0.17478150616582608	0.15803982670110386
0.13578354410113042	0.16612613906365867
0.1326481780998261	0.17807716569695267
0.2292294062617273	0.17465769435013992
0.1647527655662067	0.16801240106657783
0.10721028018366666	0.16725095606848062
0.10098185763795653	0.13701963803096628
0.12147477235453333	0.16965318180401945
0.1075425703552	0.1820839137334273
0.17051503623773334	0.15600257721727226
0.1280862113294	0.16019217221433177
0.19672079270163045	0.18291286360844017
0.1201977282925652	0.15780497220558598
0.1907460443580652	0.15118396173689552
0.2376290076407391	0.1694213224734464
0.1761937967596	0.15235510457301524
0.10724300153091304	0.15653630701634413
0.2013471956942728	0.19914037958570405
0.31355104721554544	0.17878568510781487
0.16092961206327272	0.1715351020413972
0.181817433543	0.20136567199251754
0.2735929584005455	0.20831184826227747
0.2491950439822727	0.2013142022139748
0.2175959967345217	0.17924224154599172
0.4009562655006364	0.16449943687277116
0.18558968072302853	0.1453820892626354
0.10568923106186666	0.1467479393257604
0.1520812927564	0.15145262958065359
0.16886586853393334	0.1567566708466142
0.13019792788545456	0.1552435913118457
0.14970475784679996	0.15866126329415636
0.16929896673386668	0.15578276682129774
0.14822673229965214	0.15600761655888828
0.17097376134199999	0.15816890992190957
0.2336291985699091	0.17588945975944617
0.25974412734936364	0.17730447416125045
0.18527484669654548	0.1706169113118089
0.3112045060351818	0.15209325130485996
0.15579014049163634	0.15997612615214768
0.12966526197786954	0.16532261518696528
0.1966444988973913	0.1447563002743016
0.2578591340434909	0.18769297522469358
0.2758869071671818	0.19565451472929762
0.192012452915	0.16683984026389911
0.17105286341839998	0.17228481600275425
0.30069204037290914	0.20869604370742306
0.3479184305653043	0.18700008054846864
0.2822635700888	0.18181077875139462
0.4052682274050909	0.18760340083188193
0.10742170568585001	0.1728368115603017
0.14151606823593335	0.16492974160835694
0.1484195261035	0.20581481493164946
0.14676955428543478	0.18718461449071874
0.17230546469240451	0.1908815403483736
0.1032391792428	0.18849074720520653
0.3539698210017391	0.19255610704430165
0.28539816458427275	0.2172261158733315
0.2596457482550909	0.2188677494047018
0.23775388696718186	0.2244070813580208
0.2095533978038545	0.22651052570275618
0.4965691555268182	0.19811527511271632
0.4074968683832609	0.17931232097978678
0.12702282160113046	0.15501546850099202
0.17619479673369562	0.1501346593537371
0.24001970823373914	0.1722812051602592
0.10739025236765216	0.15562728501395504
0.10233335150306336	0.2149006651082739
0.11075985003745206	0.2264855339241242
0.10900775442775	0.2746691195069734
0.12856348358664	0.2250132646158258
0.15345644350085186	0.23585996336149676
0.1289006693035263	0.22560296686334574
0.11992619769597182	0.21405371074593812
0.148560418335	0.2401059787609363
0.11286959006536665	0.2075655917810058
0.15587137431358333	0.17416132078199392
0.2947806591662	0.17276573893131847
0.1552176631555	0.18149849373654534
0.105776522854	0.232141114350955
0.13737741509724	0.23219255028454377
0.9782344362730596	0.2707896072435044
0.992636753800226	0.2884990872016884
1.0010515447138284	0.28773112607330825
1.0075337309720556	0.28880642561031844
0.6865988819975001	0.2707896072435044
0.9947956362237588	0.2707896072435044
1.0051622125917856	0.2707896072435044
1.0218662391846	0.29317992446564906
0.8971440703053922	0.3053429117394739
0.6865986957222308	0.30591085757276176
0.10403623085170176	0.18144411912661823
0.10714310117996	0.19148899320578955
0.2321878660537692	0.1727621112891416
0.215282732189625	0.18179132733926362
0.1183747799892286	0.16754296976672545
0.1160796149256517	0.17022613252967755
0.10802676798438464	0.1684857041838847
0.10053342128801017	0.17503698246746816
0.11684761460120185	0.1727621112891416
0.13400278716238462	0.17685551192423835
0.21278025298025	0.17503698246746813
0.3549000443872873	0.16754296976672545
0.10249009104650723	0.18562164139806556
0.10714335400364286	0.16754296976672545
0.22404000521828185	0.17503698246746813
0.181713426901375	0.17022613252967755
0.16149158518676926	0.18179132733926362
0.206044789111	0.17685551192423835
0.27926628843443746	0.17406935246917546
0.1179092451445238	0.17685551192423835
0.1418602537784	0.17022613252967758
0.119835742756	0.17503698246746816
0.3087221526130769	0.17022613252967755
0.2453512172607692	0.17503698246746813
0.17100794671884614	0.17503698246746813
0.13442455345284	0.18179132733926362
0.13196099507339396	0.18346991381612093
0.19373086734825	0.17503698246746813
0.1643217601136774	0.18179132733926362
0.10463881860773078	0.1819634663816092
0.10133150718907692	0.1858901415209871
0.18057026849333327	0.1727621112891416
0.15714313899914287	0.17476245109187916
0.119814475641	0.17022613252967758
0.4653241167022858	0.16754296976672545
0.122251954221	0.1768555119242383
0.15684255792994448	0.17276211128914157
0.1510457747917778	0.17503698246746813
0.10307758107943477	0.1727621112891416
0.11844811680159092	0.17022613252967758
0.10738442650893752	0.17476245109187916
0.29447660003454545	0.17503698246746813
0.19719646653132009	0.16754296976672545
0.3602245116943847	0.17022613252967755
0.2212629743167369	0.1858901415209871
0.1263301476963636	0.17913579664919158
0.11512538135216666	0.17861170228404444
0.21209821281055	0.18179132733926362
0.13514122575692308	0.18179132733926362
0.11932452953904	0.17804707187797283
0.14820442217307142	0.1822319665045308
0.2458062192700968	0.1822319665045308
0.21308619305631807	0.16754296976672545
0.1008861835804516	0.19498065366471184
0.12738225934966665	0.16754296976672545
0.2766319332695714	0.17022613252967758
0.1079154807931	0.1917574933287111
0.8020001801490443	0.2035546130819677
0.13244941252263268	0.22135383632925534
0.3371194442774688	0.2035546130819677
0.1293641728764375	0.20532706822430563
0.12041358593100004	0.1981843516832903
0.3152442252535625	0.21419988198249856
0.15838345344865387	0.20090273993473037
0.14980982315490002	0.2072669758223219
0.14495844730257693	0.20697341066985497
0.30031429368013685	0.2010852400156537
0.16558122855358334	0.19818435168329024
0.22415874615685	0.2204348967267664
0.4137811763172	0.20244478892435228
0.2986305823243333	0.20551831465979536
0.9187033879246363	0.19982705779184573
0.34989915638875	0.2168595822794541
0.26810750439559994	0.21419988198249856
0.4764022420535999	0.20642363470936728
